time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-10T08:47:20.831Z,62.1784,-150.0246,19.9,1.6,ml,,,,0.4,ak,ak019gof21d,2019-01-10T08:52:04.017Z,"9km WNW of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-10T08:42:57.250Z,19.4238338,-155.6224976,-0.26,1.8,md,17,107,0.02152,0.39,hv,hv70763321,2019-01-10T08:46:05.180Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.76,1.23,0.19,6,automatic,hv,hv
2019-01-10T08:34:57.070Z,40.4536667,-122.0794983,17.54,1.98,md,12,119,0.07898,0.05,nc,nc73131526,2019-01-10T08:51:04.607Z,"14km SE of Millville, CA",earthquake,0.67,1.3,0.16,9,automatic,nc,nc
2019-01-10T08:19:22.860Z,61.5026,-149.9114,33.2,1.7,ml,,,,0.6,ak,ak019go924p,2019-01-10T08:26:38.163Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-10T08:05:50.625Z,63.2479,-150.5604,113.2,1.7,ml,,,,3.15,ak,ak019go646y,2019-01-10T08:13:34.474Z,"82km W of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-10T07:26:03.190Z,19.1776676,-155.4745026,30.4,1.87,md,40,86,0.02504,0.12,hv,hv70763241,2019-01-10T07:29:18.910Z,"3km S of Pahala, Hawaii",earthquake,0.72,0.82,0.09,5,automatic,hv,hv
2019-01-10T07:11:33.177Z,61.6044,-146.4561,22,2,ml,,,,0.68,ak,ak019gnlxlv,2019-01-10T07:17:02.074Z,"53km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-10T07:10:53.260Z,53.7621,158.9568,10,4.6,mb,,127,0.762,0.61,us,us2000j2f7,2019-01-10T07:40:40.040Z,"74km NNE of Yelizovo, Russia",earthquake,8.5,1.9,0.063,75,reviewed,us,us
2019-01-10T07:10:07.614Z,64.7262,-147.9874,19.4,1.4,ml,,,,0.72,ak,ak019gnlnx3,2019-01-10T07:13:10.554Z,"13km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-10T06:59:01.498Z,61.3377,-150.0659,19.9,2.8,ml,,,,0.85,ak,ak019gnapwi,2019-01-10T07:20:20.352Z,"16km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-10T06:49:51.537Z,58.7593,-154.5915,145,2.5,ml,,,,0.53,ak,ak019gn8osv,2019-01-10T07:11:19.422Z,"111km S of Old Iliamna, Alaska",earthquake,,0.9,,,automatic,ak,ak
